utc,n,p95_minutes
2026-09-10T03:40:00+00:00,78,7.03703360059696
2026-09-10T03:45:00+00:00,77,7.05492305125692
2026-09-10T03:50:00+00:00,78,7.03703360059696
2026-09-10T03:55:00+00:00,77,5.193746226802088
2026-09-10T04:00:00+00:00,78,5.059533224613674
2026-09-10T04:05:00+00:00,78,5.059533224613674
2026-09-10T04:10:00+00:00,78,5.059533224613674
2026-09-10T04:15:00+00:00,77,5.193746226802088
2026-09-10T04:20:00+00:00,77,5.193746226802088
2026-09-10T04:25:00+00:00,77,5.193746226802088
2026-09-10T04:30:00+00:00,76,5.188682663536262
2026-09-10T04:35:00+00:00,77,5.082324974438725
2026-09-10T04:40:00+00:00,78,3.385796308333604
2026-09-10T04:45:00+00:00,80,3.236255377778915
2026-09-10T04:50:00+00:00,79,2.7520419712554793
2026-09-10T04:55:00+00:00,78,2.774788801324705
2026-09-10T05:00:00+00:00,78,2.774788801324705
2026-09-10T05:05:00+00:00,78,2.774788801324705
2026-09-10T05:10:00+00:00,76,2.5933269340292706
2026-09-10T05:15:00+00:00,74,2.6084231176409705
2026-09-10T05:20:00+00:00,74,2.8412336583353053
2026-09-10T05:25:00+00:00,74,2.6084231176409705
2026-09-10T05:30:00+00:00,73,2.615971209446821
2026-09-10T05:35:00+00:00,74,2.3130706495162996
2026-09-10T05:40:00+00:00,72,2.3736056743779548
2026-09-10T05:45:00+00:00,73,2.343338161947123
2026-09-10T05:50:00+00:00,72,2.0367130592705998
2026-09-10T05:55:00+00:00,71,1.9254487590243419
2026-09-10T06:00:00+00:00,70,2.048437605312404
2026-09-10T06:05:00+00:00,70,2.048437605312404
2026-09-10T06:10:00+00:00,69,2.0542998783333064
2026-09-10T06:15:00+00:00,68,2.7448056546494852
2026-09-10T06:20:00+00:00,66,2.843822207287788
2026-09-10T06:25:00+00:00,68,2.7448056546494852
2026-09-10T06:30:00+00:00,68,2.0601621513542097
2026-09-10T06:35:00+00:00,68,2.0601621513542097
2026-09-10T06:40:00+00:00,67,2.3023385946456485
2026-09-10T06:45:00+00:00,66,2.3167057755131584
2026-09-10T06:50:00+00:00,65,2.3310729563806665
2026-09-10T06:55:00+00:00,66,2.3167057755131584
2026-09-10T07:00:00+00:00,64,2.345440137248174
2026-09-10T07:05:00+00:00,63,2.359807318115684
2026-09-10T07:10:00+00:00,65,2.3310729563806665
2026-09-10T07:15:00+00:00,65,2.3310729563806665
2026-09-10T07:20:00+00:00,65,2.227688518749782
2026-09-10T07:25:00+00:00,64,2.2126713926040464
2026-09-10T07:30:00+00:00,64,2.2126713926040464
2026-09-10T07:35:00+00:00,62,2.2633054628124207
2026-09-10T07:40:00+00:00,63,2.237988427708235
2026-09-10T07:45:00+00:00,62,2.2633054628124207
2026-09-10T07:50:00+00:00,62,2.2633054628124207
2026-09-10T07:55:00+00:00,62,2.2633054628124207
2026-09-10T08:00:00+00:00,62,1.7721670375345266
2026-09-10T08:05:00+00:00,62,1.7670676198253434
2026-09-10T08:10:00+00:00,62,1.764624516110439
2026-09-10T08:15:00+00:00,61,1.4291362013842446
2026-09-10T08:20:00+00:00,62,1.4266688687800584
2026-09-10T08:25:00+00:00,61,1.4291362013842446
2026-09-10T08:30:00+00:00,60,1.446793481106675
2026-09-10T08:35:00+00:00,60,1.446793481106675
2026-09-10T08:40:00+00:00,60,1.3822568819047105
2026-09-10T08:45:00+00:00,60,1.3822568819047105
2026-09-10T08:50:00+00:00,60,1.3822568819047105
2026-09-10T08:55:00+00:00,59,1.3847242145088965
2026-09-10T09:00:00+00:00,59,1.3847242145088965
2026-09-10T09:05:00+00:00,59,1.3847242145088965
2026-09-10T09:10:00+00:00,57,1.3896588797172684
2026-09-10T09:15:00+00:00,58,1.3871915471130827
2026-09-10T09:20:00+00:00,59,1.1674397493039321
2026-09-10T09:25:00+00:00,58,1.0294982058325937
2026-09-10T09:30:00+00:00,58,1.0294982058325937
2026-09-10T09:35:00+00:00,58,1.179236960414855
2026-09-10T09:40:00+00:00,57,1.191034171525776
2026-09-10T09:45:00+00:00,56,1.2028313826366988
2026-09-10T09:50:00+00:00,55,1.0496771095825046
2026-09-10T09:55:00+00:00,55,1.0606038465931
2026-09-10T10:00:00+00:00,54,1.0665496666280274
2026-09-10T10:05:00+00:00,54,1.1613182482655002
2026-09-10T10:10:00+00:00,53,1.364488438742701
2026-09-10T10:15:00+00:00,53,1.7313931333331842
2026-09-10T10:20:00+00:00,52,1.7734169536456428
2026-09-10T10:25:00+00:00,52,1.7734169536456428
2026-09-10T10:30:00+00:00,52,1.7734169536456428
2026-09-10T10:35:00+00:00,52,1.7734169536456428
2026-09-10T10:40:00+00:00,51,1.8154407739581073
2026-09-10T10:45:00+00:00,51,1.8154407739581073
2026-09-10T10:50:00+00:00,51,1.8154407739581073
2026-09-10T10:55:00+00:00,50,1.8574645942705659
2026-09-10T11:00:00+00:00,50,1.8574645942705659
2026-09-10T11:05:00+00:00,50,1.8574645942705659
2026-09-10T11:10:00+00:00,50,1.8574645942705659
2026-09-10T11:15:00+00:00,49,2.35702165833325
2026-09-10T11:20:00+00:00,48,2.367133548437462
2026-09-10T11:25:00+00:00,47,2.3772454385416726
2026-09-10T11:30:00+00:00,46,2.387357328645885
2026-09-10T11:35:00+00:00,46,3.1830066078177577
2026-09-10T11:40:00+00:00,46,3.1830066078177577
2026-09-10T11:45:00+00:00,46,3.1830066078177577
2026-09-10T11:50:00+00:00,47,3.1333339525743655
2026-09-10T11:55:00+00:00,47,2.3772454385416726
2026-09-10T12:00:00+00:00,47,2.3772454385416726
2026-09-10T12:05:00+00:00,47,2.3772454385416726
2026-09-10T12:10:00+00:00,47,2.1149160168719585
2026-09-10T12:15:00+00:00,47,1.4798198170808603
2026-09-10T12:20:00+00:00,47,2.4609323875745703
2026-09-10T12:25:00+00:00,46,2.527382094276254
2026-09-10T12:30:00+00:00,46,2.6408858829929764
2026-09-10T12:35:00+00:00,45,2.684634831951308
2026-09-10T12:40:00+00:00,45,2.6847093863944345
2026-09-10T12:45:00+00:00,45,2.6847093863944345
2026-09-10T12:50:00+00:00,45,2.6847093863944345
2026-09-10T12:55:00+00:00,45,2.6847093863944345
2026-09-10T13:00:00+00:00,45,2.6847093863944345
2026-09-10T13:05:00+00:00,45,2.6847093863944345
2026-09-10T13:10:00+00:00,45,2.6847093863944345
2026-09-10T13:15:00+00:00,44,1.9849685050012582
2026-09-10T13:20:00+00:00,44,1.9849685050012582
2026-09-10T13:25:00+00:00,45,2.6847093863944345
2026-09-10T13:30:00+00:00,44,2.72843969674199
2026-09-10T13:35:00+00:00,44,2.72843969674199
2026-09-10T13:40:00+00:00,44,2.72843969674199
2026-09-10T13:45:00+00:00,44,2.72843969674199
2026-09-10T13:50:00+00:00,44,2.72843969674199
2026-09-10T13:55:00+00:00,44,2.72843969674199
2026-09-10T14:00:00+00:00,44,2.72843969674199
2026-09-10T14:05:00+00:00,44,2.72843969674199
2026-09-10T14:10:00+00:00,44,2.72843969674199
2026-09-10T14:15:00+00:00,42,2.8159003174370896
2026-09-10T14:20:00+00:00,42,1.9850057822228215
2026-09-10T14:25:00+00:00,43,1.9849871436120399
2026-09-10T14:30:00+00:00,43,1.9765773005568188
2026-09-10T14:35:00+00:00,42,1.9808008606952108
2026-09-10T14:40:00+00:00,41,1.900553218065761
2026-09-10T14:45:00+00:00,41,2.8746735895828652
2026-09-10T14:50:00+00:00,40,2.964700253992821
2026-09-10T14:55:00+00:00,40,2.964700253992821
2026-09-10T15:00:00+00:00,40,2.964700253992821
2026-09-10T15:05:00+00:00,39,3.05472691840279
2026-09-10T15:10:00+00:00,39,3.05472691840279
2026-09-10T15:15:00+00:00,40,2.964700253992821
2026-09-10T15:20:00+00:00,40,2.964700253992821
2026-09-10T15:25:00+00:00,38,2.0466712737933253
2026-09-10T15:30:00+00:00,38,2.0466712737933253
2026-09-10T15:35:00+00:00,36,1.6729283196298639
2026-09-10T15:40:00+00:00,34,1.7032783060879828
2026-09-10T15:45:00+00:00,32,1.7336282925461028
2026-09-10T15:50:00+00:00,30,1.5141952028558197
2026-09-10T15:55:00+00:00,28,1.5326081252177632
2026-09-10T16:00:00+00:00,26,1.5510210475797066
2026-09-10T16:05:00+00:00,24,1.5694339699416495
2026-09-10T16:10:00+00:00,22,1.587846892303593
2026-09-10T16:15:00+00:00,22,1.587846892303593
2026-09-10T16:20:00+00:00,20,2.048769963449456
2026-09-10T16:25:00+00:00,18,nan
2026-09-10T16:30:00+00:00,17,nan
2026-09-10T16:35:00+00:00,22,2.5029123411909673
2026-09-10T16:40:00+00:00,24,2.4692291749392936
2026-09-10T16:45:00+00:00,28,2.401862842435948
2026-09-10T16:50:00+00:00,34,2.8971680600462886
2026-09-10T16:55:00+00:00,37,4.241351829037289
2026-09-10T17:00:00+00:00,39,3.919715927719182
2026-09-10T17:05:00+00:00,43,3.576486663482501
2026-09-10T17:10:00+00:00,48,3.5225032561861247
2026-09-10T17:15:00+00:00,49,3.5117065747268486
2026-09-10T17:20:00+00:00,48,4.493200102261712
2026-09-10T17:25:00+00:00,50,4.469973483229693
2026-09-10T17:30:00+00:00,51,4.472337561800184
2026-09-10T17:35:00+00:00,53,4.531904030836885
2026-09-10T17:40:00+00:00,57,5.343038076250418
2026-09-10T17:45:00+00:00,62,4.938247518369072
2026-09-10T17:50:00+00:00,63,4.901307201320693
2026-09-10T17:55:00+00:00,64,4.96301733458502
2026-09-10T18:00:00+00:00,65,4.958960500974208
2026-09-10T18:05:00+00:00,68,4.946790000141773
2026-09-10T18:10:00+00:00,70,5.986775997708119
2026-09-10T18:15:00+00:00,70,5.986775997708119
2026-09-10T18:20:00+00:00,73,8.999501730424402
2026-09-10T18:25:00+00:00,81,7.678609743751197
2026-09-10T18:30:00+00:00,87,7.419358532500533
2026-09-10T18:35:00+00:00,86,7.462567067708975
2026-09-10T18:40:00+00:00,89,7.332941462083637
2026-09-10T18:45:00+00:00,88,6.170701118124595
2026-09-10T18:50:00+00:00,88,6.170701118124595
2026-09-10T18:55:00+00:00,85,4.958960500974208
2026-09-10T19:00:00+00:00,83,4.967074168195831
2026-09-10T19:05:00+00:00,78,5.8760356166699275
2026-09-10T19:10:00+00:00,71,7.978013772925866
2026-09-10T19:15:00+00:00,71,11.698837556959674
2026-09-10T19:20:00+00:00,72,11.627037772307137
2026-09-10T19:25:00+00:00,72,12.967410021299344
2026-09-10T19:30:00+00:00,76,12.722710191159663
2026-09-10T19:35:00+00:00,78,12.600360276089816
2026-09-10T19:40:00+00:00,76,11.339838633696976
2026-09-10T19:45:00+00:00,73,11.555237987654582
2026-09-10T19:50:00+00:00,76,11.339838633696976
2026-09-10T19:55:00+00:00,77,11.26803884904444
2026-09-10T20:00:00+00:00,79,11.124439279739349
2026-09-10T20:05:00+00:00,80,12.478010361019985
2026-09-10T20:10:00+00:00,80,11.052639495086813
2026-09-10T20:15:00+00:00,83,10.83600051702911
2026-09-10T20:20:00+00:00,85,4.202436010134018
2026-09-10T20:25:00+00:00,83,4.225199430758947
2026-09-10T20:30:00+00:00,79,4.776411343883732
2026-09-10T20:35:00+00:00,81,4.4219533569489915
2026-09-10T20:40:00+00:00,82,4.413253831670736
2026-09-10T20:45:00+00:00,83,4.404554306392479
2026-09-10T20:50:00+00:00,80,4.677478077920663
2026-09-10T20:55:00+00:00,83,4.404554306392479
2026-09-10T21:00:00+00:00,85,4.387155255835968
2026-09-10T21:05:00+00:00,88,4.361056680001201
2026-09-10T21:10:00+00:00,88,4.361056680001201
2026-09-10T21:15:00+00:00,89,7.479702269029387
2026-09-10T21:20:00+00:00,94,6.20564022232921
2026-09-10T21:25:00+00:00,95,4.300160003053412
2026-09-10T21:30:00+00:00,98,3.7256853061153796
2026-09-10T21:35:00+00:00,101,3.6028144736153385
2026-09-10T21:40:00+00:00,101,3.917888931951408
2026-09-10T21:45:00+00:00,103,4.371546914449229
2026-09-10T21:50:00+00:00,104,4.4193606612190095
2026-09-10T21:55:00+00:00,105,4.418496429309016
2026-09-10T22:00:00+00:00,105,4.6623718508301915
2026-09-10T22:05:00+00:00,106,4.417632197399022
2026-09-10T22:10:00+00:00,109,4.41503950166904
2026-09-10T22:15:00+00:00,112,4.13693983601037
2026-09-10T22:20:00+00:00,108,4.234295793369912
2026-09-10T22:25:00+00:00,103,4.3559907400693385
2026-09-10T22:30:00+00:00,103,4.420224893129004
2026-09-10T22:35:00+00:00,98,4.452339882081818
2026-09-10T22:40:00+00:00,93,4.531791820969662
2026-09-10T22:45:00+00:00,88,4.611243759857508
2026-09-10T22:50:00+00:00,84,4.674805310967784
2026-09-10T22:55:00+00:00,82,5.101633060357515
2026-09-10T23:00:00+00:00,82,5.101633060357515
2026-09-10T23:05:00+00:00,84,5.061721840772562
2026-09-10T23:10:00+00:00,86,5.021810621187615
2026-09-10T23:15:00+00:00,84,4.331651750729455
2026-09-10T23:20:00+00:00,81,4.404668718749114
2026-09-10T23:25:00+00:00,82,4.38032972940923
2026-09-10T23:30:00+00:00,76,4.484120657636958
2026-09-10T23:35:00+00:00,75,4.842210133055341
2026-09-10T23:40:00+00:00,78,5.479704866397543
2026-09-10T23:45:00+00:00,81,4.7224764743004926
2026-09-10T23:50:00+00:00,82,4.6621497242663015
2026-09-10T23:55:00+00:00,86,4.4208427241295185
2026-09-11T00:00:00+00:00,87,3.508877817781953
2026-09-11T00:05:00+00:00,84,3.492140505312612
2026-09-11T00:10:00+00:00,83,4.39933011041216
2026-09-11T00:15:00+00:00,79,4.562249382010386
2026-09-11T00:20:00+00:00,80,4.531174977113744
2026-09-11T00:25:00+00:00,80,5.271434830322485
2026-09-11T00:30:00+00:00,86,7.21390904825433
2026-09-11T00:35:00+00:00,92,6.128385657839449
2026-09-11T00:40:00+00:00,96,5.4047033975628445
2026-09-11T00:45:00+00:00,100,4.68102113728624
2026-09-11T00:50:00+00:00,105,4.429196499300499
2026-09-11T00:55:00+00:00,108,3.9518509123580055
2026-09-11T01:00:00+00:00,108,3.9518509123580055
2026-09-11T01:05:00+00:00,106,4.411470481071349
2026-09-11T01:10:00+00:00,107,4.3937444628421956
2026-09-11T01:15:00+00:00,109,4.358292426383898
2026-09-11T01:20:00+00:00,108,4.686425302984133
2026-09-11T01:25:00+00:00,107,4.700757974581596
2026-09-11T01:30:00+00:00,107,4.700757974581596
2026-09-11T01:35:00+00:00,107,4.700757974581596
2026-09-11T01:40:00+00:00,106,4.411470481071349
2026-09-11T01:45:00+00:00,106,4.411470481071349
2026-09-11T01:50:00+00:00,103,4.4934644946487
2026-09-11T01:55:00+00:00,100,4.5144332438145645
2026-09-11T02:00:00+00:00,103,4.4934644946487
2026-09-11T02:05:00+00:00,110,4.470238223159297
2026-09-11T02:10:00+00:00,112,4.275252022638642
2026-09-11T02:15:00+00:00,116,4.131379805383524
2026-09-11T02:20:00+00:00,119,4.070907807153608
2026-09-11T02:25:00+00:00,123,3.536989658749274
2026-09-11T02:30:00+00:00,118,3.5003113493744356
2026-09-11T02:35:00+00:00,114,3.510092231874393
2026-09-11T02:40:00+00:00,113,3.5125374524993815
2026-09-11T02:45:00+00:00,118,3.5003113493744356
2026-09-11T02:50:00+00:00,122,3.4744491309019656
2026-09-11T02:55:00+00:00,120,3.4954209081244576
2026-09-11T03:00:00+00:00,120,3.4954209081244576
2026-09-11T03:05:00+00:00,121,3.156127669450749
2026-09-11T03:10:00+00:00,125,3.1018587479131137
2026-09-11T03:15:00+00:00,126,3.0967122960040188
2026-09-11T03:20:00+00:00,131,2.9678593100756796
2026-09-11T03:25:00+00:00,132,2.9008059975340923
2026-09-11T03:30:00+00:00,134,2.956085618084762
2026-09-11T03:35:00+00:00,137,2.9173486936135062
2026-09-11T03:40:00+00:00,140,2.916489500491201
2026-09-11T03:45:00+00:00,140,2.916489500491201
2026-09-11T03:50:00+00:00,141,2.916203102783766
2026-09-11T03:55:00+00:00,140,2.9252536944675365
2026-09-11T04:00:00+00:00,133,2.94851215721302
2026-09-11T04:05:00+00:00,127,3.115144023825801
2026-09-11T04:10:00+00:00,124,3.4848903630812593
2026-09-11T04:15:00+00:00,123,3.5042293450595237
2026-09-11T04:20:00+00:00,122,3.541986827106933
2026-09-11T04:25:00+00:00,122,3.7967557376373797
2026-09-11T04:30:00+00:00,122,3.7967557376373797
2026-09-11T04:35:00+00:00,122,3.7967557376373797
2026-09-11T04:40:00+00:00,122,3.7967557376373797
2026-09-11T04:45:00+00:00,119,3.8545202231242217
2026-09-11T04:50:00+00:00,115,3.943328306874608
2026-09-11T04:55:00+00:00,115,3.943328306874608
2026-09-11T05:00:00+00:00,116,3.921126285937013
2026-09-11T05:05:00+00:00,118,3.8767222440618165
2026-09-11T05:10:00+00:00,116,3.921126285937013
2026-09-11T05:15:00+00:00,113,3.987732348749798
2026-09-11T05:20:00+00:00,107,4.330721967083711
2026-09-11T05:25:00+00:00,106,4.674369509899892
2026-09-11T05:30:00+00:00,103,5.023910736874284
2026-09-11T05:35:00+00:00,98,8.006351123931038
2026-09-11T05:40:00+00:00,94,8.095655402127495
2026-09-11T05:45:00+00:00,93,8.508186211539817
2026-09-11T05:50:00+00:00,95,8.47761323522136
2026-09-11T05:55:00+00:00,99,8.41646728258444
2026-09-11T06:00:00+00:00,103,8.34124216716775
2026-09-11T06:05:00+00:00,104,4.99187357614515
2026-09-11T06:10:00+00:00,105,4.921219366666238
2026-09-11T06:15:00+00:00,103,5.004602212499393
2026-09-11T06:20:00+00:00,102,5.046293635415971
2026-09-11T06:25:00+00:00,98,5.515693236875207
2026-09-11T06:30:00+00:00,96,8.05100326302927
2026-09-11T06:35:00+00:00,97,8.028677193480151
2026-09-11T06:40:00+00:00,98,8.006351123931038
2026-09-11T06:45:00+00:00,96,8.05100326302927
2026-09-11T06:50:00+00:00,91,8.16263361077484
2026-09-11T06:55:00+00:00,88,8.584618652335967
2026-09-11T07:00:00+00:00,86,9.020662999136643
2026-09-11T07:05:00+00:00,82,9.108406713719596
2026-09-11T07:10:00+00:00,77,9.241474057365364
2026-09-11T07:15:00+00:00,79,9.811242270350528
2026-09-11T07:20:00+00:00,80,9.748620993858006
2026-09-11T07:25:00+00:00,82,9.681991274517982
2026-09-11T07:30:00+00:00,83,9.677982831670475
2026-09-11T07:35:00+00:00,81,9.685999717365485
2026-09-11T07:40:00+00:00,80,9.748620993858006
2026-09-11T07:45:00+00:00,78,11.528165001800676
2026-09-11T07:50:00+00:00,75,12.117904756385434
2026-09-11T07:55:00+00:00,71,12.90422442916509
2026-09-11T08:00:00+00:00,74,13.711642826949916
2026-09-11T08:05:00+00:00,75,13.622536612783437
2026-09-11T08:10:00+00:00,74,13.711642826949916
2026-09-11T08:15:00+00:00,75,13.622536612783437
2026-09-11T08:20:00+00:00,75,13.622536612783437
2026-09-11T08:25:00+00:00,76,13.533430398616959
2026-09-11T08:30:00+00:00,79,11.15337265527282
2026-09-11T08:35:00+00:00,76,11.475793767358118
2026-09-11T08:40:00+00:00,74,11.690741175414963
2026-09-11T08:45:00+00:00,71,12.013162287500261
2026-09-11T08:50:00+00:00,80,11.045898951244398
2026-09-11T08:55:00+00:00,84,9.388098886560854
2026-09-11T09:00:00+00:00,86,8.074177465793037
2026-09-11T09:05:00+00:00,88,8.042134704889513
2026-09-11T09:10:00+00:00,92,7.978049183082477
2026-09-11T09:15:00+00:00,93,4.629876447500427
2026-09-11T09:20:00+00:00,94,4.6239323842713675
2026-09-11T09:25:00+00:00,96,4.569981630205681
2026-09-11T09:30:00+00:00,99,4.567513167913226
2026-09-11T09:35:00+00:00,102,4.5540424696840125
2026-09-11T09:40:00+00:00,107,4.494917186179467
2026-09-11T09:45:00+00:00,111,4.263215418399583
2026-09-11T09:50:00+00:00,112,4.4357919026749215
2026-09-11T09:55:00+00:00,112,4.4357919026749215
2026-09-11T10:00:00+00:00,113,4.258996741526449
2026-09-11T10:05:00+00:00,115,4.247268466386401
2026-09-11T10:10:00+00:00,117,4.235540191246351
2026-09-11T10:15:00+00:00,117,4.235540191246351
2026-09-11T10:20:00+00:00,119,4.198566364085806
2026-09-11T10:25:00+00:00,124,4.174361111622517
2026-09-11T10:30:00+00:00,123,3.4686180865331933
2026-09-11T10:35:00+00:00,129,3.354209285139803
2026-09-11T10:40:00+00:00,133,3.142746309309732
2026-09-11T10:45:00+00:00,138,3.0140536367721507
2026-09-11T10:50:00+00:00,133,2.993754479999188
2026-09-11T10:55:00+00:00,130,2.996367758436827
2026-09-11T11:00:00+00:00,130,3.040309751498571
2026-09-11T11:05:00+00:00,134,2.895894533645768
2026-09-11T11:10:00+00:00,137,2.8371135677719335
2026-09-11T11:15:00+00:00,136,2.8371422270778566
2026-09-11T11:20:00+00:00,138,2.794042246813867
2026-09-11T11:25:00+00:00,140,2.8370275898541633
2026-09-11T11:30:00+00:00,145,2.7492757287602063
2026-09-11T11:35:00+00:00,145,2.7492757287602063
2026-09-11T11:40:00+00:00,143,3.0036697097914304
2026-09-11T11:45:00+00:00,135,3.052386173336417
2026-09-11T11:50:00+00:00,134,3.246348985217335
2026-09-11T11:55:00+00:00,137,3.193483241259815
2026-09-11T12:00:00+00:00,136,3.1774503741418205
2026-09-11T12:05:00+00:00,132,3.2210142073354384
2026-09-11T12:10:00+00:00,134,3.3879314430966034
2026-09-11T12:15:00+00:00,139,3.354276661326099
2026-09-11T12:20:00+00:00,136,3.1774503741418205
2026-09-11T12:25:00+00:00,134,4.036980556393676
2026-09-11T12:30:00+00:00,134,4.036980556393676
2026-09-11T12:35:00+00:00,126,4.506801731947053
2026-09-11T12:40:00+00:00,118,5.2250470824001
2026-09-11T12:45:00+00:00,117,9.028322851530174
2026-09-11T12:50:00+00:00,120,8.70995937538255
2026-09-11T12:55:00+00:00,123,8.506569802154933
2026-09-11T13:00:00+00:00,126,6.923475545328984
2026-09-11T13:05:00+00:00,129,6.498868429596753
2026-09-11T13:10:00+00:00,129,6.498868429596753
2026-09-11T13:15:00+00:00,130,6.357332724352689
2026-09-11T13:20:00+00:00,131,6.215797019108626
2026-09-11T13:25:00+00:00,127,7.235426769656827
2026-09-11T13:30:00+00:00,126,7.409354398441792
2026-09-11T13:35:00+00:00,128,7.061499140871911
2026-09-11T13:40:00+00:00,131,6.416249245841755
2026-09-11T13:45:00+00:00,140,4.7397802789694925
2026-09-11T13:50:00+00:00,145,3.851253901533006
2026-09-11T13:55:00+00:00,147,4.1873888987512276
2026-09-11T14:00:00+00:00,149,4.140297409446209
2026-09-11T14:05:00+00:00,149,4.140297409446209
2026-09-11T14:10:00+00:00,148,3.8463829724706984
2026-09-11T14:15:00+00:00,147,3.848006615491467
2026-09-11T14:20:00+00:00,155,3.8350174713253113
2026-09-11T14:25:00+00:00,160,3.589551434993914
2026-09-11T14:30:00+00:00,161,3.8252756132006955
2026-09-11T14:35:00+00:00,165,3.775649470420317
2026-09-11T14:40:00+00:00,168,3.738429863335042
2026-09-11T14:45:00+00:00,168,3.5057536179454
2026-09-11T14:50:00+00:00,166,3.763242934725228
2026-09-11T14:55:00+00:00,169,3.495554863466337
2026-09-11T15:00:00+00:00,170,3.101697695032431
2026-09-11T15:05:00+00:00,162,3.563918369484209
2026-09-11T15:10:00+00:00,159,3.5742764805598806
2026-09-11T15:15:00+00:00,161,3.5739577673666645
2026-09-11T15:20:00+00:00,161,3.5739577673666645
2026-09-11T15:25:00+00:00,164,3.327730701697387
2026-09-11T15:30:00+00:00,159,3.1005351615962944
2026-09-11T15:35:00+00:00,157,3.4133274012474164
2026-09-11T15:40:00+00:00,154,3.443445594894776
2026-09-11T15:45:00+00:00,150,3.5757106899293527
2026-09-11T15:50:00+00:00,144,3.576666829509001
2026-09-11T15:55:00+00:00,137,3.63068100402209
2026-09-11T16:00:00+00:00,132,3.9508971638564225
2026-09-11T16:05:00+00:00,133,4.303962504170675
2026-09-11T16:10:00+00:00,132,4.33189026684393
2026-09-11T16:15:00+00:00,127,4.471529080210209
2026-09-11T16:20:00+00:00,121,4.63909565624975
2026-09-11T16:25:00+00:00,118,4.688697917394939
2026-09-11T16:30:00+00:00,115,4.738300178540133
2026-09-11T16:35:00+00:00,113,4.771368352636925
2026-09-11T16:40:00+00:00,110,4.820970613782118
2026-09-11T16:45:00+00:00,104,4.581336011874565
2026-09-11T16:50:00+00:00,100,5.128966342704362
2026-09-11T16:55:00+00:00,95,8.472075089035785
2026-09-11T17:00:00+00:00,90,8.737507407439598
2026-09-11T17:05:00+00:00,94,8.525161552716545
2026-09-11T17:10:00+00:00,93,8.578248016397303
2026-09-11T17:15:00+00:00,88,7.039233688544455
2026-09-11T17:20:00+00:00,85,9.002939725843412
2026-09-11T17:25:00+00:00,80,9.417180720879104
2026-09-11T17:30:00+00:00,78,9.820971001504383
2026-09-11T17:35:00+00:00,75,10.426656422442358
2026-09-11T17:40:00+00:00,72,11.032341843380333
2026-09-11T17:45:00+00:00,74,13.538593166046674
2026-09-11T17:50:00+00:00,75,13.497821054728506
2026-09-11T17:55:00+00:00,79,13.334732609455818
