shard,iteration,utc,minutes,regime,time_basis
shard-001,701,2026-09-09T23:48:44.511500+00:00,1.915994090982713,sequential,accepted archive mtime proxy
shard-001,702,2026-09-09T23:50:58.447620+00:00,1.8155447305684598,sequential,accepted archive mtime proxy
shard-001,703,2026-09-09T23:53:53.593494+00:00,2.486073695833329,sequential,accepted archive mtime proxy
shard-001,704,2026-09-09T23:55:06.730947+00:00,0.7394724590335197,sequential,accepted archive mtime proxy
shard-001,705,2026-09-09T23:56:53.616646+00:00,1.3112272826508464,sequential,accepted archive mtime proxy
shard-001,706,2026-09-09T23:58:05.394381+00:00,0.6880394805513788,sequential,accepted archive mtime proxy
shard-000,19,2026-09-09T23:58:33.396359+00:00,9.626939783317114,sequential,accepted archive mtime proxy
shard-001,707,2026-09-09T23:59:30.202050+00:00,0.8710299041665469,sequential,accepted archive mtime proxy
shard-000,20,2026-09-10T00:00:05.885618+00:00,1.1222085986169987,sequential,accepted archive mtime proxy
shard-001,708,2026-09-10T00:01:00.003608+00:00,0.9546271895834555,sequential,accepted archive mtime proxy
shard-000,21,2026-09-10T00:01:47.566874+00:00,1.2563076687491654,sequential,accepted archive mtime proxy
shard-001,709,2026-09-10T00:02:27.895717+00:00,0.8879039215331431,sequential,accepted archive mtime proxy
shard-001,710,2026-09-10T00:06:36.794693+00:00,3.560226001398405,sequential,accepted archive mtime proxy
shard-000,22,2026-09-10T00:06:43.239989+00:00,4.467999359032062,sequential,accepted archive mtime proxy
shard-001,711,2026-09-10T00:10:34.370561+00:00,3.377211732634654,sequential,accepted archive mtime proxy
shard-000,23,2026-09-10T00:10:56.019833+00:00,3.7466121270825776,sequential,accepted archive mtime proxy
shard-000,24,2026-09-10T00:12:49.433278+00:00,1.4107070465339349,sequential,accepted archive mtime proxy
shard-001,712,2026-09-10T00:12:55.566864+00:00,1.7300732840337636,sequential,accepted archive mtime proxy
shard-001,713,2026-09-10T00:15:11.328861+00:00,1.6467763923671253,sequential,accepted archive mtime proxy
shard-000,25,2026-09-10T00:15:34.739395+00:00,2.2513162562507203,sequential,accepted archive mtime proxy
shard-001,714,2026-09-10T00:17:35.983252+00:00,1.763861013900411,sequential,accepted archive mtime proxy
shard-000,26,2026-09-10T00:18:18.779162+00:00,2.2192022861000926,sequential,accepted archive mtime proxy
shard-001,715,2026-09-10T00:19:43.385183+00:00,1.4278291625009538,sequential,accepted archive mtime proxy
shard-000,27,2026-09-10T00:20:26.377190+00:00,1.5472770819324069,sequential,accepted archive mtime proxy
shard-001,716,2026-09-10T00:21:09.188678+00:00,0.7064824847174653,sequential,accepted archive mtime proxy
shard-000,28,2026-09-10T00:21:40.969606+00:00,0.6558265888830647,sequential,accepted archive mtime proxy
shard-001,717,2026-09-10T00:25:55.870914+00:00,4.066113591667575,sequential,accepted archive mtime proxy
shard-000,29,2026-09-10T00:25:59.160642+00:00,3.712120529167199,sequential,accepted archive mtime proxy
shard-001,718,2026-09-10T00:31:06.695571+00:00,4.467127501384433,sequential,accepted archive mtime proxy
shard-001,719,2026-09-10T00:34:20.678125+00:00,2.4692060375004075,sequential,accepted archive mtime proxy
shard-001,720,2026-09-10T00:38:13.954199+00:00,3.072640934033552,sequential,accepted archive mtime proxy
shard-001,721,2026-09-10T00:40:37.776902+00:00,1.5784142375011774,sequential,accepted archive mtime proxy
shard-000,30,2026-09-10T00:40:42.699201+00:00,14.133813223615288,sequential,accepted archive mtime proxy
shard-000,31,2026-09-10T00:43:52.551342+00:00,2.569617000699509,sequential,accepted archive mtime proxy
shard-001,722,2026-09-10T00:44:14.712865+00:00,2.822168249999716,sequential,accepted archive mtime proxy
shard-001,723,2026-09-10T00:49:47.083156+00:00,4.705191334717286,sequential,accepted archive mtime proxy
shard-001,724,2026-09-10T00:52:39.842388+00:00,1.9993873701508467,sequential,accepted archive mtime proxy
shard-000,32,2026-09-10T00:54:00.734377+00:00,9.466081418748946,sequential,accepted archive mtime proxy
shard-001,725,2026-09-10T00:54:29.981327+00:00,0.9414395541670577,sequential,accepted archive mtime proxy
shard-000,33,2026-09-10T00:55:22.762325+00:00,0.6900203076501688,sequential,accepted archive mtime proxy
shard-001,726,2026-09-10T00:56:17.256775+00:00,0.8741609381996871,sequential,accepted archive mtime proxy
shard-000,34,2026-09-10T00:56:48.509816+00:00,0.7234389117996519,sequential,accepted archive mtime proxy
shard-001,727,2026-09-10T00:59:07.963790+00:00,1.9148493833335427,sequential,accepted archive mtime proxy
shard-000,35,2026-09-10T01:00:08.052276+00:00,2.6024055333323,sequential,accepted archive mtime proxy
shard-001,728,2026-09-10T01:00:49.213783+00:00,0.7233088020836779,sequential,accepted archive mtime proxy
shard-000,36,2026-09-10T01:01:57.905379+00:00,1.0757850513832332,sequential,accepted archive mtime proxy
shard-001,729,2026-09-10T01:02:31.654044+00:00,0.723257151383829,sequential,accepted archive mtime proxy
shard-000,37,2026-09-10T01:03:46.750412+00:00,1.059477824999097,sequential,accepted archive mtime proxy
shard-001,730,2026-09-10T01:04:13.862215+00:00,0.7064766472341337,sequential,accepted archive mtime proxy
shard-000,38,2026-09-10T01:06:12.886191+00:00,1.6462371375004294,sequential,accepted archive mtime proxy
shard-001,731,2026-09-10T01:06:16.335442+00:00,1.0251337576502313,sequential,accepted archive mtime proxy
shard-000,39,2026-09-10T01:08:22.036589+00:00,1.3608621319503678,sequential,accepted archive mtime proxy
shard-000,40,2026-09-10T01:12:37.244723+00:00,3.40943047083371,sequential,accepted archive mtime proxy
shard-000,41,2026-09-10T01:15:11.972998+00:00,1.7133185027826887,sequential,accepted archive mtime proxy
shard-001,732,2026-09-10T01:15:31.683349+00:00,8.236751558332859,sequential,accepted archive mtime proxy
shard-000,42,2026-09-10T01:16:54.525782+00:00,0.8576048118159331,sequential,accepted archive mtime proxy
shard-001,733,2026-09-10T01:17:33.762906+00:00,1.00923254583419,sequential,accepted archive mtime proxy
shard-000,43,2026-09-10T01:18:37.946352+00:00,0.8238052451517432,sequential,accepted archive mtime proxy
shard-001,734,2026-09-10T01:21:21.669792+00:00,2.7045468284826106,sequential,accepted archive mtime proxy
shard-001,735,2026-09-10T01:23:41.694482+00:00,1.225894030565784,sequential,accepted archive mtime proxy
shard-001,736,2026-09-10T01:26:03.741943+00:00,1.226155081249696,sequential,accepted archive mtime proxy
shard-000,44,2026-09-10T01:27:40.527609+00:00,8.115651093768731,sequential,accepted archive mtime proxy
shard-001,737,2026-09-10T01:28:17.058879+00:00,1.0592824006996429,sequential,accepted archive mtime proxy
shard-000,45,2026-09-10T01:29:13.468292+00:00,0.6220499055673524,sequential,accepted archive mtime proxy
shard-001,738,2026-09-10T01:30:17.379783+00:00,0.8580813020836406,sequential,accepted archive mtime proxy
shard-000,46,2026-09-10T01:30:34.770622+00:00,0.40339996458496896,sequential,accepted archive mtime proxy
shard-000,47,2026-09-10T01:32:36.631621+00:00,1.0742705902822005,sequential,accepted archive mtime proxy
shard-000,48,2026-09-10T01:34:11.434336+00:00,0.5543056354159489,sequential,accepted archive mtime proxy
shard-001,739,2026-09-10T01:35:18.341375+00:00,3.8658508840172243,sequential,accepted archive mtime proxy
shard-000,49,2026-09-10T01:35:46.550119+00:00,0.5549689916661009,sequential,accepted archive mtime proxy
shard-000,50,2026-09-10T01:37:29.950461+00:00,0.705124044433857,sequential,accepted archive mtime proxy
shard-001,740,2026-09-10T01:38:02.863222+00:00,1.5464519492990803,sequential,accepted archive mtime proxy
shard-000,51,2026-09-10T01:38:57.938942+00:00,0.4206924791661246,sequential,accepted archive mtime proxy
shard-001,741,2026-09-10T01:40:10.553239+00:00,0.9417597243154887,sequential,accepted archive mtime proxy
shard-000,52,2026-09-10T01:40:29.598997+00:00,0.4542185881990008,sequential,accepted archive mtime proxy
shard-000,53,2026-09-10T01:43:55.983009+00:00,2.3843062889005524,sequential,accepted archive mtime proxy
shard-001,742,2026-09-10T01:44:16.817829+00:00,2.9054832180496306,sequential,accepted archive mtime proxy
shard-000,54,2026-09-10T01:45:58.502484+00:00,0.9584312333337341,sequential,accepted archive mtime proxy
shard-000,55,2026-09-10T01:48:40.263590+00:00,1.5284685534832534,sequential,accepted archive mtime proxy
shard-000,56,2026-09-10T01:51:14.149795+00:00,1.3785209270834458,sequential,accepted archive mtime proxy
shard-001,743,2026-09-10T01:52:29.952804+00:00,6.983365248617095,sequential,accepted archive mtime proxy
shard-000,57,2026-09-10T01:53:21.371951+00:00,0.9254591729181508,sequential,accepted archive mtime proxy
shard-001,744,2026-09-10T01:54:21.800589+00:00,0.5884907555494768,sequential,accepted archive mtime proxy
shard-000,58,2026-09-10T01:55:25.839139+00:00,0.8910720083338675,sequential,accepted archive mtime proxy
shard-001,745,2026-09-10T01:57:18.551028+00:00,1.6634473201314297,sequential,accepted archive mtime proxy
shard-000,59,2026-09-10T01:57:22.919354+00:00,0.722623894449013,sequential,accepted archive mtime proxy
shard-001,746,2026-09-10T02:01:34.552966+00:00,2.9902621458323364,sequential,accepted archive mtime proxy
shard-000,60,2026-09-10T02:02:19.168860+00:00,3.7458678340151286,sequential,accepted archive mtime proxy
shard-000,61,2026-09-10T02:05:59.429327+00:00,2.4345899701331897,sequential,accepted archive mtime proxy
shard-001,747,2026-09-10T02:06:06.465436+00:00,3.2079849277836425,sequential,accepted archive mtime proxy
shard-001,748,2026-09-10T02:08:24.451084+00:00,0.974917509034276,sequential,accepted archive mtime proxy
shard-000,62,2026-09-10T02:08:27.834483+00:00,1.2271794687510313,sequential,accepted archive mtime proxy
shard-000,63,2026-09-10T02:10:40.998731+00:00,0.9405768354171111,sequential,accepted archive mtime proxy
shard-001,749,2026-09-10T02:11:28.682530+00:00,1.7148383729159833,sequential,accepted archive mtime proxy
shard-000,64,2026-09-10T02:12:43.645781+00:00,0.7399850090170124,sequential,accepted archive mtime proxy
shard-001,750,2026-09-10T02:13:38.386497+00:00,0.7740181145840325,sequential,accepted archive mtime proxy
shard-000,65,2026-09-10T02:14:54.981725+00:00,0.8582686138999027,sequential,accepted archive mtime proxy
shard-001,751,2026-09-10T02:15:39.114066+00:00,0.6054800326334467,sequential,accepted archive mtime proxy
shard-000,66,2026-09-10T02:17:00.915019+00:00,0.7568644694498895,sequential,accepted archive mtime proxy
shard-001,752,2026-09-10T02:17:39.016765+00:00,0.5715707347165638,sequential,accepted archive mtime proxy
shard-001,753,2026-09-10T02:19:55.191870+00:00,0.823472670832416,sequential,accepted archive mtime proxy
shard-001,754,2026-09-10T02:22:28.682987+00:00,1.0242170131842916,sequential,accepted archive mtime proxy
shard-001,755,2026-09-10T02:25:03.490404+00:00,1.0581145319486192,sequential,accepted archive mtime proxy
shard-000,67,2026-09-10T02:26:08.068180+00:00,7.752769289584831,sequential,accepted archive mtime proxy
shard-001,756,2026-09-10T02:27:17.835659+00:00,0.6894264576490968,sequential,accepted archive mtime proxy
shard-000,68,2026-09-10T02:28:08.415469+00:00,0.6227731534667934,sequential,accepted archive mtime proxy
shard-000,69,2026-09-10T02:31:41.965393+00:00,2.14904220138366,sequential,accepted archive mtime proxy
shard-000,70,2026-09-10T02:33:55.941096+00:00,0.7724183069503245,sequential,accepted archive mtime proxy
shard-000,71,2026-09-10T02:36:13.572688+00:00,0.8065183520821544,sequential,accepted archive mtime proxy
shard-001,757,2026-09-10T02:37:03.867486+00:00,8.252606124983867,sequential,accepted archive mtime proxy
shard-000,72,2026-09-10T02:38:28.299999+00:00,0.7570618729165289,sequential,accepted archive mtime proxy
shard-000,73,2026-09-10T02:41:16.790962+00:00,1.2774128666671458,sequential,accepted archive mtime proxy
shard-000,74,2026-09-10T02:45:02.140547+00:00,2.2013029701348086,sequential,accepted archive mtime proxy
shard-000,75,2026-09-10T02:47:26.582747+00:00,0.8236086645842685,sequential,accepted archive mtime proxy
shard-001,758,2026-09-10T02:48:49.611048+00:00,10.207513131267236,sequential,accepted archive mtime proxy
shard-000,76,2026-09-10T02:49:45.051486+00:00,0.7062539937498513,sequential,accepted archive mtime proxy
shard-001,759,2026-09-10T02:51:24.968729+00:00,1.0257710493014505,sequential,accepted archive mtime proxy
shard-000,77,2026-09-10T02:51:46.312882+00:00,0.43733306596792926,sequential,accepted archive mtime proxy
shard-001,760,2026-09-10T02:53:50.484705+00:00,0.8575845194495438,sequential,accepted archive mtime proxy
shard-000,78,2026-09-10T02:54:13.748153+00:00,0.8906955694488715,sequential,accepted archive mtime proxy
shard-001,761,2026-09-10T02:56:06.014428+00:00,0.6561532541663231,sequential,accepted archive mtime proxy
shard-000,79,2026-09-10T02:56:29.924439+00:00,0.689290145150153,sequential,accepted archive mtime proxy
shard-001,762,2026-09-10T02:58:18.346115+00:00,0.5883454291673843,sequential,accepted archive mtime proxy
shard-000,80,2026-09-10T02:58:48.922879+00:00,0.689173773600487,sequential,accepted archive mtime proxy
shard-001,763,2026-09-10T03:00:23.045085+00:00,0.4374808652830931,sequential,accepted archive mtime proxy
shard-000,81,2026-09-10T03:00:56.666002+00:00,0.5046468764000261,sequential,accepted archive mtime proxy
shard-001,764,2026-09-10T03:02:31.478732+00:00,0.5041813992992199,sequential,accepted archive mtime proxy
shard-001,765,2026-09-10T03:05:28.471613+00:00,1.2102553201509485,sequential,accepted archive mtime proxy
shard-000,82,2026-09-10T03:07:15.400567+00:00,4.656894218048547,sequential,accepted archive mtime proxy
shard-001,766,2026-09-10T03:07:50.361070+00:00,0.6057064819324296,sequential,accepted archive mtime proxy
shard-000,83,2026-09-10T03:09:21.064164+00:00,0.4205387611174956,sequential,accepted archive mtime proxy
shard-001,767,2026-09-10T03:10:12.212309+00:00,0.655971469450742,sequential,accepted archive mtime proxy
shard-000,84,2026-09-10T03:11:36.343062+00:00,0.5712441520823631,sequential,accepted archive mtime proxy
shard-001,768,2026-09-10T03:12:27.827817+00:00,0.5380933937500231,sequential,accepted archive mtime proxy
shard-000,85,2026-09-10T03:14:01.875055+00:00,0.7057066986007461,sequential,accepted archive mtime proxy
shard-000,86,2026-09-10T03:16:40.292151+00:00,0.8579054361170468,sequential,accepted archive mtime proxy
shard-000,87,2026-09-10T03:19:13.589292+00:00,0.7231562111177482,sequential,accepted archive mtime proxy
shard-001,769,2026-09-10T03:21:34.168242+00:00,7.341154261816215,sequential,accepted archive mtime proxy
shard-000,88,2026-09-10T03:22:09.628490+00:00,1.076759535415719,sequential,accepted archive mtime proxy
shard-000,89,2026-09-10T03:24:43.898924+00:00,0.7567302041667668,sequential,accepted archive mtime proxy
shard-001,770,2026-09-10T03:24:56.723832+00:00,1.5972158534820968,sequential,accepted archive mtime proxy
shard-000,90,2026-09-10T03:27:06.924531+00:00,0.5883299257004789,sequential,accepted archive mtime proxy
shard-001,771,2026-09-10T03:28:21.910930+00:00,1.6308541090324675,sequential,accepted archive mtime proxy
shard-000,91,2026-09-10T03:29:24.298417+00:00,0.4036730284666798,sequential,accepted archive mtime proxy
shard-000,92,2026-09-10T03:31:58.823793+00:00,0.6896029833335585,sequential,accepted archive mtime proxy
shard-001,772,2026-09-10T03:32:43.561799+00:00,2.5555864750000183,sequential,accepted archive mtime proxy
shard-000,93,2026-09-10T03:34:18.669021+00:00,0.4205916673662917,sequential,accepted archive mtime proxy
shard-001,773,2026-09-10T03:35:21.595501+00:00,0.7905321388835242,sequential,accepted archive mtime proxy
shard-000,94,2026-09-10T03:36:39.097202+00:00,0.45416966458433305,sequential,accepted archive mtime proxy
shard-001,774,2026-09-10T03:37:57.242724+00:00,0.7736538347167273,sequential,accepted archive mtime proxy
shard-000,95,2026-09-10T03:39:45.481693+00:00,1.1941941673653977,sequential,accepted archive mtime proxy
shard-001,775,2026-09-10T03:40:27.034251+00:00,0.5888582374997592,sequential,accepted archive mtime proxy
shard-000,96,2026-09-10T03:42:11.008669+00:00,0.504659883332594,sequential,accepted archive mtime proxy
shard-001,776,2026-09-10T03:42:53.014725+00:00,0.5719598576348895,sequential,accepted archive mtime proxy
shard-001,777,2026-09-10T03:45:28.627152+00:00,0.6897405097338681,sequential,accepted archive mtime proxy
shard-000,97,2026-09-10T03:46:49.332863+00:00,2.7065483111170274,sequential,accepted archive mtime proxy
shard-001,778,2026-09-10T03:48:22.170307+00:00,0.9077883735997603,sequential,accepted archive mtime proxy
shard-001,779,2026-09-10T03:51:41.027575+00:00,1.2944649854151067,sequential,accepted archive mtime proxy
shard-000,98,2026-09-10T03:51:59.015014+00:00,3.1614849125015705,sequential,accepted archive mtime proxy
shard-001,780,2026-09-10T03:54:09.128074+00:00,0.5048005847337966,sequential,accepted archive mtime proxy
shard-000,99,2026-09-10T03:55:03.381052+00:00,1.0931874284675966,sequential,accepted archive mtime proxy
shard-001,781,2026-09-10T03:56:49.773657+00:00,0.6723410958327197,sequential,accepted archive mtime proxy
shard-000,100,2026-09-10T03:58:18.239619+00:00,1.2278497117998388,sequential,accepted archive mtime proxy
shard-001,782,2026-09-10T03:59:27.456981+00:00,0.5722048180507652,sequential,accepted archive mtime proxy
shard-000,101,2026-09-10T04:02:12.086225+00:00,1.8669449159662084,sequential,accepted archive mtime proxy
shard-001,783,2026-09-10T04:02:12.574876+00:00,0.6893069062498398,sequential,accepted archive mtime proxy
shard-000,102,2026-09-10T04:05:16.233344+00:00,1.042828393750824,sequential,accepted archive mtime proxy
shard-001,784,2026-09-10T04:05:23.729013+00:00,1.1601075868161084,sequential,accepted archive mtime proxy
shard-000,103,2026-09-10T04:08:01.383496+00:00,0.7063160458346829,sequential,accepted archive mtime proxy
shard-001,785,2026-09-10T04:08:12.568359+00:00,0.7564658326329663,sequential,accepted archive mtime proxy
shard-000,104,2026-09-10T04:10:44.709651+00:00,0.638992665966119,sequential,accepted archive mtime proxy
shard-001,786,2026-09-10T04:11:07.776184+00:00,0.8572141548657479,sequential,accepted archive mtime proxy
shard-000,105,2026-09-10T04:13:32.349406+00:00,0.7063373916666024,sequential,accepted archive mtime proxy
shard-001,787,2026-09-10T04:14:02.028223+00:00,0.8072935715317726,sequential,accepted archive mtime proxy
shard-000,106,2026-09-10T04:16:18.350649+00:00,0.6389920701330993,sequential,accepted archive mtime proxy
shard-001,788,2026-09-10T04:16:34.154144+00:00,0.4201967416680418,sequential,accepted archive mtime proxy
shard-000,107,2026-09-10T04:19:23.881735+00:00,0.9378380097157788,sequential,accepted archive mtime proxy
shard-001,789,2026-09-10T04:19:28.083137+00:00,0.7535001458347931,sequential,accepted archive mtime proxy
shard-000,108,2026-09-10T04:22:25.241436+00:00,0.8371102763999564,sequential,accepted archive mtime proxy
shard-000,109,2026-09-10T04:25:54.603462+00:00,1.1893591423654775,sequential,accepted archive mtime proxy
shard-001,790,2026-09-10T04:28:26.923467+00:00,6.784047999999408,sequential,accepted archive mtime proxy
shard-000,110,2026-09-10T04:29:06.819326+00:00,0.8876866979175247,sequential,accepted archive mtime proxy
shard-001,791,2026-09-10T04:31:04.655836+00:00,0.40196257291633325,sequential,accepted archive mtime proxy
shard-000,111,2026-09-10T04:32:19.268993+00:00,0.954843772216312,sequential,accepted archive mtime proxy
shard-001,792,2026-09-10T04:33:47.515761+00:00,0.4353657756835067,sequential,accepted archive mtime proxy
shard-000,112,2026-09-10T04:35:26.340299+00:00,0.8541254090339255,sequential,accepted archive mtime proxy
shard-001,793,2026-09-10T04:36:46.344441+00:00,0.7400394520838744,sequential,accepted archive mtime proxy
shard-000,113,2026-09-10T04:39:34.063416+00:00,1.8498961090343073,sequential,accepted archive mtime proxy
shard-001,794,2026-09-10T04:39:47.884256+00:00,0.7227811215348386,sequential,accepted archive mtime proxy
shard-000,114,2026-09-10T04:42:15.715839+00:00,0.40337801666658685,sequential,accepted archive mtime proxy
shard-001,795,2026-09-10T04:42:35.358795+00:00,0.5215118388839376,sequential,accepted archive mtime proxy
shard-000,115,2026-09-10T04:44:59.876478+00:00,0.4203878208315776,sequential,accepted archive mtime proxy
shard-001,796,2026-09-10T04:45:53.426453+00:00,1.0419822388833078,sequential,accepted archive mtime proxy
shard-000,116,2026-09-10T04:48:14.575029+00:00,0.8907446034679499,sequential,accepted archive mtime proxy
shard-001,797,2026-09-10T04:49:43.854978+00:00,1.5130161062484453,sequential,accepted archive mtime proxy
shard-000,117,2026-09-10T04:51:05.123759+00:00,0.4537582826334983,sequential,accepted archive mtime proxy
shard-001,798,2026-09-10T04:52:41.504704+00:00,0.6219746979166909,sequential,accepted archive mtime proxy
shard-000,118,2026-09-10T04:53:54.981381+00:00,0.4541929277824238,sequential,accepted archive mtime proxy
shard-001,799,2026-09-10T04:55:27.938021+00:00,0.4369477722172936,sequential,accepted archive mtime proxy
shard-000,119,2026-09-10T04:56:45.017864+00:00,0.45404824859967147,sequential,accepted archive mtime proxy
shard-001,800,2026-09-10T04:58:24.889011+00:00,0.5886021097171276,sequential,accepted archive mtime proxy
shard-000,120,2026-09-10T04:59:36.584253+00:00,0.4541684569499921,sequential,accepted archive mtime proxy
shard-001,801,2026-09-10T05:01:21.601061+00:00,0.5885570722341071,sequential,accepted archive mtime proxy
shard-000,121,2026-09-10T05:02:51.624146+00:00,0.8577153618175847,sequential,accepted archive mtime proxy
shard-001,802,2026-09-10T05:04:34.924366+00:00,0.8076571979171907,sequential,accepted archive mtime proxy
shard-000,122,2026-09-10T05:06:20.497619+00:00,1.026668928466582,sequential,accepted archive mtime proxy
shard-001,803,2026-09-10T05:07:59.017475+00:00,0.958379891666118,sequential,accepted archive mtime proxy
shard-000,123,2026-09-10T05:10:01.255194+00:00,1.2106919986176459,sequential,accepted archive mtime proxy
shard-001,804,2026-09-10T05:11:20.005733+00:00,0.8743793340167031,sequential,accepted archive mtime proxy
shard-000,124,2026-09-10T05:15:36.098992+00:00,3.0913635888835413,sequential,accepted archive mtime proxy
shard-001,805,2026-09-10T05:15:55.999542+00:00,2.1011980625005284,sequential,accepted archive mtime proxy
shard-000,125,2026-09-10T05:20:04.382808+00:00,1.9839526020824754,sequential,accepted archive mtime proxy
shard-001,806,2026-09-10T05:20:07.876025+00:00,1.7304882645820423,sequential,accepted archive mtime proxy
shard-001,807,2026-09-10T05:23:58.792003+00:00,1.373214163883434,sequential,accepted archive mtime proxy
shard-000,126,2026-09-10T05:24:05.286871+00:00,1.5068148888996802,sequential,accepted archive mtime proxy
shard-001,808,2026-09-10T05:27:14.604460+00:00,0.7535119972346972,sequential,accepted archive mtime proxy
shard-000,127,2026-09-10T05:27:21.424845+00:00,0.7536246249995505,sequential,accepted archive mtime proxy
shard-000,128,2026-09-10T05:30:32.310827+00:00,0.6390146395851237,sequential,accepted archive mtime proxy
shard-001,809,2026-09-10T05:30:42.239287+00:00,0.958755005550726,sequential,accepted archive mtime proxy
shard-000,129,2026-09-10T05:33:48.110172+00:00,0.7064789354160894,sequential,accepted archive mtime proxy
shard-001,810,2026-09-10T05:34:05.311031+00:00,0.8412207007000688,sequential,accepted archive mtime proxy
shard-000,130,2026-09-10T05:37:16.197061+00:00,0.8909522416671583,sequential,accepted archive mtime proxy
shard-001,811,2026-09-10T05:37:41.386565+00:00,1.0432770423668747,sequential,accepted archive mtime proxy
shard-000,131,2026-09-10T05:40:43.893249+00:00,0.8579108263831585,sequential,accepted archive mtime proxy
shard-001,812,2026-09-10T05:41:06.543793+00:00,0.8407396361173596,sequential,accepted archive mtime proxy
shard-000,132,2026-09-10T05:44:16.235288+00:00,0.924908997217426,sequential,accepted archive mtime proxy
shard-001,813,2026-09-10T05:44:48.673992+00:00,1.110009413183434,sequential,accepted archive mtime proxy
shard-000,133,2026-09-10T05:47:51.166400+00:00,0.9250983666667404,sequential,accepted archive mtime proxy
shard-001,814,2026-09-10T05:48:10.804940+00:00,0.7397872236169254,sequential,accepted archive mtime proxy
shard-000,134,2026-09-10T05:51:24.425676+00:00,0.9071073805505876,sequential,accepted archive mtime proxy
shard-001,815,2026-09-10T05:51:30.897260+00:00,0.7058691847176912,sequential,accepted archive mtime proxy
